Escuela_ID;Lista_de_cursos_por_Escuela_ID
9;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
14;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
22;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
60;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
74;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
194;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
197;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
210;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
250;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
253;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
288;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
346;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
378;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
384;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
392;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
393;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
417;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
457;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
461;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
477;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
478;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
485;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
486;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
494;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
511;['1°', '2°', '3°', '4°', '5°']
514;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
552;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
582;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
621;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
989;['1°', '2°', '3°', '4°', '5°']
990;['1°', '2°', '3°', '4°', '5°', '6°']
991;['1°', '2°', '3°', '4°', '5°', '6°']
993;['1°', '2°', '3°', '4°', '5°', '6°']
997;['1°', '2°', '3°', '4°', '5°']
1004;['1°', '2°', '3°', '4°', '5°', '6°']
1008;['1°', '2°', '3°', '4°', '5°', '6°']
1010;['1°', '2°', '3°', '4°', '5°', '6°']
1012;['1°', '2°', '3°', '4°', '5°']
1013;['1°', '2°', '3°', '4°', '5°', '6°']
1015;['1°', '2°', '3°', '4°', '5°', '6°']
1018;['1°', '2°', '3°', '4°', '5°', '6°']
1022;['1°', '2°', '3°', '4°', '5°', '6°']
1023;['1°', '2°', '3°', '4°', '5°', '6°']
1024;['1°', '2°', '3°', '4°', '5°', '6°']
1026;['1°', '2°', '3°', '4°', '5°', '6°']
1027;['1°', '2°', '3°', '4°', '5°', '6°']
1034;['1°', '2°', '3°', '4°', '5°', '6°']
1037;['1°', '2°', '3°', '4°', '5°']
1038;['1°', '2°', '3°', '4°', '5°']
1041;['1°', '2°', '3°', '4°', '5°', '6°']
1043;['1°', '2°', '3°', '4°', '5°', '6°']
